last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Stroman, Marcus,2019,28,159,10,13,0.248,0.377,0.3,0.298,0.306,0.13,0.345,0.343,0.33,0.32,0.009,0.007,0.002,88.2,5.6,27.4,23,4.1,5.8,24.5,19.1,42.5,2.5,35.6,64.6,14.7,28.6,42.9,57.1,206,480,55.2,1681,78.4,6.1,162,1914,970,3047,85.3,130,882,44.8,1365,42.6,1297,24.7,44.7,36.2,38.2,25.6,555,56.8,53.9,299,17.8,99,23.1,128,5.2,29,R,3046,2.3,92.9,2455,-6.3,-18.7,15.3,1.3,30.8,85.7,2838,11.2,-37.8,11.6,2,5.3,87,1929,-13.9,-30.1,15.8,2.1,0.9,75,2686,15.3,-55.6,16,2,36.3,92.5,2345,-12,-28.1,13.1,0.9,24.1,91,2615,1.1,-27.2,7.1,1.1,,,,,,,,,,,,,,,62.8,91.9,2452,-6.8,-27.4,10.9,1.3,31.8,85.4,2833,11.3,-38.4,11.8,2.9,5.3,87,1929,-13.9,-30.1,15.8,2.1
Sanchez, Anibal,2019,35,134,11,8,0.254,0.428,0.296,0.316,0.319,0.174,0.334,0.361,0.297,0.32,-0.018,-0.022,-0.02,87,14.7,37.8,34,6.6,5.8,24.4,29.7,29.8,2.5,28.3,67.5,16.4,31.9,33.3,66.7,155,466,54.3,1459,74.7,6.3,753,1702,234,2690,83.6,136,830,45.7,1230,42.4,1140,22.5,48.2,37,37.6,25.4,516,63.8,39.1,202,26.6,137,27.1,140,7.2,37,R,2689,30,90.2,2238,-3.3,-16.6,17.7,1.5,2.7,83.2,2306,5.9,-35.7,7.6,1.8,4.4,70.7,1421,-8.9,-44.5,14.2,3,5.9,76.9,2113,3.7,-49.4,4.9,1.5,9.7,90.4,2134,-11.9,-18.8,19.1,1.3,23.5,87.6,2316,3.7,-23.6,12.8,1.4,23.5,84.3,1717,-14,-30.7,16.2,1.6,,,,,,,,63.2,89.3,2251,-2,-19.6,16.1,2,8.7,78.9,2180,4.4,-45.1,5.8,3.4,28,82.1,1670,-13.2,-32.9,15.9,5.8
Morton, Charlie,2019,36,240,16,6,0.222,0.347,0.27,0.281,0.29,0.125,0.345,0.363,0.321,0.333,-0.007,-0.007,-0.011,86.9,9.2,34.3,24,5,6.2,23.9,22.5,38.7,3.3,32.8,62.9,19.1,30.8,52.3,47.7,246,470,48.7,1527,72.8,8,102,1864,1172,3139,80.9,194,1014,51.3,1611,41.7,1308,29.6,47.3,35.6,37,27.4,481,62.7,48.2,232,20,96,25.4,122,6.4,31,R,3138,29.8,94.7,2259,-13.6,-18.3,18.7,1.1,,,,,,,,,,,,,,,37.3,78.6,2886,18.6,-55.5,20.9,1.2,19.1,93.9,2102,-18.6,-26.2,19.5,1.2,10.4,85.4,2436,4.1,-36.3,5.6,1.6,3.2,84.9,2124,-20,-35.5,20.4,1.3,,,,,,,,59.4,92.8,2237,-12.1,-24,16.7,4.1,37.3,78.6,2886,18.6,-55.5,20.9,1.2,3.2,84.9,2124,-20,-35.5,20.4,1.3
Lester, Jon,2019,35,165,13,10,0.277,0.461,0.344,0.341,0.332,0.184,0.413,0.409,0.382,0.364,0.017,0.009,0.003,88.6,12.2,37.1,40,7.4,5.7,28.6,22.5,31,3.1,34.7,67.6,15,28,33,67,157,476,56,1703,80.5,5.1,362,2211,468,3043,85,136,905,44,1339,43.2,1315,21.2,45.4,38.7,37.6,23.6,542,58.9,43.9,238,20.7,112,29.9,162,5.5,30,L,3041,28.3,90.6,2251,7.3,-17.8,17.3,1.2,,,,,,,,11.9,84.3,1939,13.5,-31.4,15.3,1.4,15.3,74.5,2606,-11.5,-55.3,12.6,2,10.1,89.5,2143,13.7,-26.5,15.7,1.4,34.1,87.9,2391,-1.6,-25.1,10.7,1.3,,,,,,,,,,,,,,,72.7,89.1,2302,4,-22.4,14,1.9,15.3,74.5,2606,-11.5,-55.3,12.6,2,11.9,84.3,1939,13.5,-31.4,15.3,1.4
Leake, Mike,2019,32,127,12,11,0.298,0.526,0.341,0.36,0.328,0.229,0.387,0.41,0.339,0.354,-0.012,-0.02,-0.019,90.7,11.6,31.6,59,8.8,6.1,24.9,22.4,35,2.2,42.9,69.1,11.6,30.4,33.5,66.5,148,442,48.9,1452,78.9,7.8,615,1745,608,2975,88.4,122,1048,51.1,1516,45.1,1338,18.1,50.2,39.6,37.9,22.5,671,63.5,47.2,317,23.2,156,23.7,159,5.8,39,R,2968,14.3,88.6,2086,-8.1,-27.6,12,1.5,12.5,80.3,2506,9.5,-45.7,9.9,1.8,20.7,84,1719,-12.5,-41.2,12.9,1.6,7.9,79.3,2572,14.6,-47.4,14.9,1.9,18.3,88.3,2023,-11.9,-32.5,12.7,1.5,26,86.7,2232,1.6,-31.7,6.8,1.8,,,,,,,,,,,,,,,58.7,87.6,2131,-4.9,-31,9.9,1.9,20.4,79.9,2533,11.5,-46.4,11.9,2,20.7,84,1719,-12.5,-41.2,12.9,1.6
Hudson, Dakota,2019,25,136,16,7,0.264,0.424,0.316,0.34,0.357,0.16,0.336,0.37,0.306,0.333,-0.019,-0.021,-0.024,89.3,3.3,31,36,6.8,5.9,23.4,13.7,46.6,2.5,38.8,65,13.8,24.9,47.2,52.8,177,375,52.9,1506,74.4,7.1,75,1757,1014,2848,86.2,120,871,47.1,1340,41.1,1169,23.8,43.8,38.2,39.5,22.2,526,56.1,57.4,302,13.9,73,24.9,131,3.8,20,R,2846,13,93.9,2168,-4.8,-19.2,12.6,1.1,25.6,87.4,2430,2.3,-34.9,4.3,1.4,2.6,88.1,1459,-11.6,-27.1,14.1,1.5,9.9,81.9,2196,9.4,-44.5,10.3,1.5,48.6,93.5,2134,-12.8,-23.6,14.8,1.2,,,,,,,,,,,,,,,,,,,,,,61.7,93.6,2141,-11.1,-22.7,14.4,1.2,35.6,85.9,2364,4.3,-37.6,6,3.1,2.6,88.1,1459,-11.6,-27.1,14.1,1.5
Boyd, Matthew,2019,28,238,9,12,0.224,0.412,0.32,0.298,0.283,0.188,0.432,0.4,0.366,0.338,0.023,0.053,0.022,89.2,19.4,32,43,8.8,4.5,23.6,32.4,24.6,2.2,35.3,68.8,22.4,30.7,51.5,48.5,238,462,49.8,1507,73.7,7.5,182,1629,1213,3118,77.6,234,1043,50.2,1517,42.9,1297,31.2,49.7,40.5,34,25.5,491,64.5,36,177,27.3,134,24.6,121,12,59,L,3024,49.9,92.1,2383,10.2,-17.3,18.3,1.6,36,79.6,2377,-4.2,-46,5.4,1.8,6,79.1,1956,11.4,-32.3,16.3,1.2,4,72.2,2247,-14.6,-61.1,16.5,1.7,3.9,90.2,2353,14.4,-23.1,18,1.8,0,90.5,2330,0.3,-12.8,21.2,,,,,,,,,,,,,,,,53.8,92,2381,10.5,-17.7,18.2,1.7,40.1,78.9,2363,-5.3,-47.5,6.5,3.1,6,79.1,1956,11.4,-32.3,16.3,1.2
Scherzer, Max,2019,35,243,11,7,0.206,0.342,0.269,0.258,0.253,0.136,0.39,0.371,0.352,0.331,0.016,0.029,0.011,87.6,13.5,35.2,27,6.6,5.9,26.9,25.9,29.6,4.6,35.5,70.4,26,33.9,50.5,49.5,236,467,49.7,1376,77.3,7.9,401,1555,813,2770,74,255,980,50.3,1393,41.1,1138,33.9,52.2,36.9,35,28.1,409,70.3,41.3,169,24.9,102,26.7,109,7.1,29,R,2769,48.4,94.9,2474,-12.2,-16.7,18.9,1.5,20.6,85.6,2365,3.2,-36.1,4.4,1.3,14.4,84.3,1551,-15.7,-36.3,16.1,1.4,8.6,78.5,2719,10.8,-51.3,12.5,1.6,,,,,,,,7.7,89.8,2441,-0.5,-26.6,8.3,1.3,,,,,,,,,,,,,,,56.1,94.2,2470,-10.6,-18.1,17.4,2.4,29.3,83.5,2472,5.4,-40.6,6.8,3.8,14.4,84.3,1551,-15.7,-36.3,16.1,1.4
Ray, Robbie,2019,28,235,12,8,0.232,0.437,0.323,0.327,0.327,0.205,0.431,0.441,0.365,0.369,0.002,0.004,-0.004,88.9,14.7,38.6,45,10.7,5.9,25.6,23.9,26.8,3.1,38.6,63.6,23.3,30,49.3,50.7,251,509,55.6,1699,74.2,6.2,0,1613,1445,3064,76.6,201,864,44.4,1359,42.5,1300,32.9,44.9,40,37.4,22.5,422,59.6,40.8,172,24.4,103,27.7,117,7.1,30,L,3058,42.7,92.4,2257,7.1,-14,19.7,1.5,30.7,84.2,2145,-1.9,-34.7,5.1,1.8,,,,,,,,16.4,81.6,2045,-1.2,-46.5,5,2.4,10,92.2,2182,13.8,-18.4,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,52.7,92.4,2243,8.4,-14.9,19.7,1.5,47.2,83.3,2110,-1.7,-38.8,5,2.5,,,,,,,
Gray, Sonny,2019,30,205,11,8,0.214,0.362,0.265,0.29,0.298,0.148,0.318,0.361,0.289,0.319,-0.018,-0.037,-0.025,88.1,9,31.3,29,6.8,4.7,21.7,22.9,40,1.9,33.3,59.2,14.7,27.4,51.5,48.5,221,429,55.7,1563,73.7,6.6,133,1368,1306,2909,85.3,108,737,44.3,1244,39.7,1115,28.4,41.8,37.9,38.1,24.1,428,55.6,52.6,225,20.3,87,21.3,91,5.8,25,R,2807,28.6,93.3,2527,-1.9,-16.1,15.2,1.2,21,84.6,2868,15.9,-43,16.7,1.3,4.7,89.7,2047,-12.7,-24.1,16.3,1.3,25.4,81.9,2988,15.7,-53.9,19.9,1.7,19.5,93.1,2441,-11.7,-21.3,15.5,1.2,0.5,89.3,2570,3.1,-25,10.1,1.9,,,,,,,,,,,,,,,48.7,93.2,2493,-5.8,-18.3,15.3,1.3,46.5,83.1,2934,15.8,-49,18.5,2.2,4.7,89.7,2047,-12.7,-24.1,16.3,1.3
